rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
41	70	27	21	112	65	66	10	164	46	2	22
82	204	191	39	100	66	68	1	118	124	46	3
92	137	53	52	112	61	36	0	87	58	60	14
92	43	32	52	147	75	61	96	264	118	127	46
87	235	316	399	72	167	348	428	48	112	280	523
97	64	97	100	89	115	180	244	59	102	206	170
77	89	92	60	93	17	24	2	67	98	175	113
115	86	95	20	102	76	35	20	152	137	119	11
180	43	37	21	126	90	42	12	84	23	23	7
72	281	249	339	60	179	249	227	98	142	368	521
47	60	41	0	41	79	64	8	142	69	21	0
207	191	57	25	114	135	81	51	113	105	37	1
110	80	17	29	75	67	30	44	83	112	98	61
126	214	232	472	79	159	178	152	51	192	234	282
93	69	38	19	100	44	68	23	62	99	111	24
117	60	16	104	135	43	43	3	70	173	57	56
158	35	21	14	96	98	60	24	86	81	99	64
97	25	74	62	155	105	42	81	111	127	46	35
81	184	15	33	101	74	16	7	42	97	35	76
79	170	81	59	77	47	46	10	25	38	103	34
104	80	30	0	85	70	32	8	68	70	37	8
101	28	73	59	27	147	37	24	80	76	104	44
65	32	44	43	81	99	22	46	98	104	65	73
45	122	80	61	183	110	12	55	121	63	52	25
86	91	70	97	189	43	26	32	142	166	32	24
174	235	190	393	56	258	255	677	136	151	172	298
62	215	257	299	113	74	173	233	84	196	113	94
88	71	47	23	70	138	92	9	102	63	39	36
137	189	255	707	82	146	215	374	132	207	511	549
86	66	63	46	129	86	93	89	94	77	25	10
89	101	87	73	154	125	112	38	20	22	8	63
145	87	117	28	115	23	26	56	118	138	36	82
141	112	48	4	69	54	40	2	109	22	68	17
67	204	212	351	89	231	173	484	145	226	169	277
63	87	89	91	60	55	56	60	163	94	38	53
118	48	55	5	72	72	111	37	58	98	139	66
146	85	131	61	77	60	72	97	34	60	36	71
93	81	65	6	88	132	73	40	60	97	33	38
66	102	27	22	140	56	76	6	186	149	73	62
60	31	21	29	84	109	83	58	151	49	46	59
87	47	30	11	126	223	97	65	130	96	13	14
173	46	99	77	80	86	50	0	53	81	14	18
25	85	13	6	97	56	44	3	81	170	111	24
126	126	47	87	152	127	111	34	97	62	100	21
80	48	25	0	136	99	78	0	119	65	64	22
87	103	64	0	122	105	47	19	87	64	57	24
125	121	77	33	59	65	51	23	98	108	39	0
115	91	112	47	49	76	79	9	87	205	49	54
108	140	126	151	58	34	30	31	43	50	10	0
129	112	87	37	80	192	72	27	126	132	154	17
178	78	32	59	75	43	102	0	151	88	168	97
192	316	284	219	89	122	343	393	161	138	252	361
114	94	79	18	95	130	17	4	53	78	43	63
122	25	24	31	67	64	20	11	157	55	9	13
61	73	32	0	146	49	45	6	127	103	48	6
91	59	166	231	47	161	154	162	93	151	241	343
115	77	38	17	122	89	3	19	81	63	24	25
134	47	108	86	197	122	164	147	58	88	47	11
60	24	34	0	92	26	38	15	157	20	89	13
157	88	98	122	163	153	135	13	97	65	84	16
150	152	50	57	173	83	84	40	106	56	10	21
105	78	26	0	112	97	34	26	46	53	33	48
105	48	50	89	53	81	99	57	85	63	51	35
44	71	35	0	81	78	65	28	123	104	111	90
73	80	46	119	109	81	47	3	42	25	24	21
110	92	158	52	101	63	25	14	50	50	68	28
69	94	41	59	55	109	49	118	81	130	28	38
33	72	24	135	58	58	90	0	102	75	112	43
150	96	91	0	130	39	61	32	28	61	9	46
68	188	25	33	58	114	43	37	108	102	57	33
85	121	84	128	149	91	169	14	99	22	19	22
106	73	25	18	118	63	38	95	57	116	49	72
133	64	127	70	116	111	47	12	51	132	44	28
176	219	273	404	164	150	328	342	124	148	216	335
108	258	229	481	65	232	300	182	78	191	217	251
68	51	83	19	28	102	127	39	140	41	46	8
63	77	216	233	55	144	187	257	73	137	259	489
78	160	352	460	170	134	286	467	96	134	258	241
19	24	75	20	33	74	119	54	25	136	15	5
128	66	44	28	85	106	61	66	102	53	95	0
81	109	65	50	46	89	31	43	80	70	31	1
40	109	211	24	153	75	87	33	41	64	20	76
80	31	32	103	140	96	41	41	283	57	60	78
40	64	47	27	161	47	40	86	157	90	45	29
118	69	60	7	122	35	65	45	36	158	27	13
70	84	95	76	96	124	99	36	168	47	48	6
56	119	35	8	118	39	8	0	114	124	21	0
123	74	110	23	120	98	42	27	137	55	32	20
85	91	76	37	107	90	53	42	89	111	70	25
53	95	68	61	111	67	101	48	64	74	43	60
70	83	162	32	158	99	32	20	49	82	40	31
82	152	186	253	76	144	182	316	78	142	254	251
159	132	66	64	147	119	55	44	90	126	53	32
90	305	363	461	104	244	530	490	160	197	449	574
30	70	234	197	76	198	423	446	121	156	216	351
64	141	235	440	100	177	201	240	130	177	398	319
74	129	296	456	96	119	187	169	45	74	178	107
101	152	374	426	54	127	353	474	227	138	450	775
77	47	10	34	106	99	62	70	73	78	77	12
58	75	63	12	110	62	100	6	106	39	74	47
44	80	217	256	136	140	175	365	151	176	174	359
75	165	276	336	105	224	232	305	111	205	326	445
68	90	47	0	63	82	43	49	121	37	20	72
77	53	62	104	105	83	29	26	180	74	65	31
94	158	107	15	86	72	137	25	91	57	30	23
73	30	58	34	126	46	139	77	130	131	66	28
113	33	82	57	108	38	80	19	114	27	168	37
142	51	7	18	65	187	105	41	135	93	17	21
35	57	17	0	78	79	42	13	146	132	55	77
165	132	79	19	88	93	33	24	141	56	34	3
156	94	90	99	96	153	93	37	187	98	134	78
84	40	28	79	64	108	91	26	114	102	108	40
87	92	121	42	46	65	4	2	123	46	57	36
147	57	264	74	37	42	64	10	61	44	53	3
78	61	119	125	111	46	61	68	88	22	56	23
54	71	94	148	54	77	40	7	49	110	81	126
114	63	41	45	44	96	81	62	90	101	120	34
114	109	92	44	139	134	60	8	69	46	52	13
45	85	7	77	102	67	55	47	55	17	11	11
125	148	57	94	170	72	82	11	122	63	29	100
140	79	49	21	107	43	36	8	104	51	58	13
138	143	89	115	104	75	28	60	114	65	120	105
151	15	0	0	89	62	24	4	88	113	54	70
168	156	404	462	142	194	371	511	97	98	286	370
15	103	10	0	111	55	60	55	90	65	89	66
77	86	30	6	60	74	72	157	29	73	77	43
73	67	50	37	219	82	39	133	51	52	121	33
122	63	44	5	101	178	93	35	149	91	4	1
58	68	77	37	101	43	24	36	61	42	86	142
64	51	69	1	49	149	104	93	102	37	36	27
88	88	106	8	160	62	43	15	70	101	17	19
132	90	55	15	88	64	53	0	130	80	9	16
76	86	48	1	70	116	17	22	132	54	83	69
97	104	43	70	75	143	73	23	81	137	102	112
108	124	79	31	115	132	62	57	95	39	12	38
88	91	120	58	72	61	112	56	89	132	75	56
151	37	16	6	63	65	63	43	60	57	36	0
192	285	342	198	112	197	357	417	42	93	324	266
170	213	347	445	65	138	192	481	90	186	268	249
70	111	348	726	128	126	365	688	51	58	143	316
67	321	448	477	51	142	308	419	128	221	371	505
69	46	38	0	110	95	32	20	108	69	60	42
100	193	77	84	101	96	71	101	47	99	59	70
104	92	143	17	80	39	60	44	208	87	56	64
209	106	255	156	128	157	246	303	86	67	161	232
74	178	101	58	82	102	102	47	49	37	54	69
106	130	91	41	106	90	196	88	94	91	27	1
130	106	20	13	137	104	89	37	126	72	33	4
64	82	17	6	85	41	47	51	68	28	48	38
55	37	72	3	62	42	30	2	74	66	8	0
107	88	52	16	99	92	105	19	63	116	52	0
121	72	70	23	63	27	62	69	160	113	134	0
58	61	87	0	127	85	69	28	96	120	56	186
95	108	42	0	89	85	28	16	112	46	20	0
86	69	63	47	140	49	16	5	138	87	102	23
75	41	39	20	82	56	54	35	98	41	64	16
122	56	59	96	125	77	102	4	64	17	109	19
135	249	215	220	74	299	337	557	62	195	225	306
136	117	24	27	151	128	21	113	106	91	47	21
93	74	38	5	131	48	52	13	130	151	83	106
120	109	31	14	79	45	38	31	117	78	66	44
37	54	69	118	78	187	257	322	118	142	379	289
155	69	66	73	34	142	94	59	168	60	17	6
72	111	14	3	194	149	65	49	199	107	57	116
66	41	33	17	116	97	79	22	46	41	72	68
99	115	117	37	77	105	83	16	75	66	80	86
69	77	54	30	56	69	96	15	93	42	21	3
66	69	41	1	61	44	18	55	77	106	30	87
72	130	106	92	58	62	71	22	93	72	35	1
33	91	2	0	96	108	40	48	146	48	52	44
22	87	42	35	81	52	30	14	99	98	113	46
93	77	55	32	205	83	80	39	110	104	45	5
142	34	69	32	109	37	34	9	200	83	44	179
107	99	39	0	108	45	14	178	92	88	75	12
130	59	32	0	117	49	67	6	68	103	49	36
65	118	29	70	57	87	56	0	67	45	48	50
73	45	14	67	201	103	19	27	104	69	105	43
137	50	49	18	127	104	36	74	59	80	49	11
85	66	40	69	59	62	33	65	85	59	71	43
63	66	48	104	107	20	3	3	93	139	49	38
75	146	101	35	70	99	26	20	94	54	56	30
64	50	55	23	50	99	76	43	126	180	56	46
84	76	79	9	89	79	51	10	104	79	10	18
117	159	347	339	107	134	222	650	46	191	261	448
93	118	142	82	92	98	108	76	65	78	51	26
69	61	73	2	110	64	113	73	58	72	61	19
120	62	41	0	102	116	89	121	158	62	26	20
100	143	28	64	102	101	54	0	186	153	71	53
102	115	169	26	107	73	73	31	237	143	49	20
89	58	56	29	38	58	155	0	95	165	75	36
107	82	43	14	60	60	60	3	30	61	49	1
240	65	45	60	96	67	29	24	95	50	24	12
38	115	28	43	113	175	98	16	92	106	81	72
36	68	28	7	80	80	60	42	82	59	111	6
113	176	76	121	42	87	52	46	102	42	19	8
118	73	46	103	93	69	8	75	96	49	10	0
106	53	46	17	148	67	58	37	151	138	89	48
107	27	77	45	66	147	87	77	58	56	30	18
88	71	82	0	141	49	38	6	118	71	12	14
82	82	107	36	145	70	58	22	125	110	14	0
184	156	70	69	195	120	66	26	112	91	38	102
24	140	345	262	111	175	284	424	55	194	352	624
106	170	171	246	119	135	157	211	110	77	219	153
177	76	44	3	73	82	51	27	90	101	56	71
127	142	243	459	62	133	317	321	49	195	251	845
114	167	420	386	121	95	186	342	95	208	236	419
34	46	26	39	60	67	69	33	77	65	122	67
64	145	77	63	59	33	83	0	136	62	49	37
98	108	38	34	81	64	64	4	110	50	53	0
117	80	119	11	120	75	52	21	69	79	44	0
83	95	27	22	107	89	75	7	162	158	86	59
124	171	159	157	86	213	114	251	72	84	177	145
93	101	79	29	140	105	30	104	133	169	103	33
105	46	22	0	224	83	39	16	88	75	85	127
101	47	58	18	77	72	99	51	105	51	31	0
130	102	18	66	61	119	39	30	63	46	8	45
115	80	78	18	84	105	144	33	138	74	61	131
155	104	37	43	66	93	31	32	117	76	33	11
87	69	43	55	91	40	121	14	34	43	47	48
90	48	117	27	142	104	114	50	91	71	80	65
119	31	46	42	59	81	85	0	118	136	56	13
73	45	24	17	128	86	73	8	74	29	109	14
122	44	57	22	94	36	53	43	93	118	82	47
56	93	157	13	131	105	32	43	54	93	23	31
69	67	168	237	48	156	287	408	151	101	277	180
57	151	191	234	63	183	260	292	166	213	264	260
185	96	206	7	61	88	113	76	77	88	99	35
58	46	19	16	59	148	83	111	131	92	104	32
67	131	177	373	83	190	184	429	60	159	222	480
107	54	56	51	80	71	77	8	40	90	168	42
93	31	37	34	59	92	34	26	114	62	29	24
118	224	289	251	162	229	277	356	114	90	155	412
68	115	90	154	122	144	162	51	44	102	173	236
141	177	152	423	122	190	157	387	104	165	238	315
168	55	3	8	62	50	81	2	155	114	40	27
100	80	36	36	129	30	7	49	91	91	64	63
181	37	116	123	76	86	116	36	49	115	91	57
77	63	29	81	80	101	83	45	55	60	34	46
66	70	74	0	99	117	63	0	88	71	91	21
68	38	44	24	114	78	39	49	75	56	33	0
185	64	54	62	144	135	28	27	117	158	35	25
85	94	304	206	83	80	138	225	115	191	187	263
136	74	71	37	109	36	40	38	102	31	36	5
90	68	37	55	130	149	68	86	44	103	29	51
116	140	73	10	25	10	4	29	130	147	81	64
134	142	69	12	127	97	80	14	58	116	102	60
117	55	88	9	105	116	61	55	81	53	70	76
106	195	214	355	197	132	123	189	64	141	127	222
225	184	206	408	48	193	262	313	82	238	301	430
69	100	59	112	141	142	34	94	121	143	50	33
99	75	40	62	152	57	128	0	124	102	25	15
68	63	10	11	160	82	43	48	144	91	35	73
130	77	47	19	67	107	54	11	108	142	53	4
72	28	30	35	85	144	24	74	84	37	101	37
90	117	38	25	135	122	118	28	111	120	131	12
104	74	108	162	70	171	193	223	97	182	269	167
52	71	58	11	172	101	37	15	56	51	19	4
101	52	56	10	125	60	57	31	221	93	55	37
135	150	251	368	131	162	207	174	79	211	245	361
168	107	62	53	113	83	64	34	96	96	60	24
83	64	34	3	172	109	63	0	55	99	31	38
119	112	105	32	79	66	35	0	68	121	119	33
89	103	117	21	76	143	42	0	51	116	93	38
176	91	31	11	84	96	72	80	103	75	91	55
109	25	64	2	22	167	29	0	65	124	37	87
105	197	56	40	90	85	43	15	125	85	53	64
57	28	9	17	138	118	98	55	147	75	48	39
165	97	132	253	90	152	212	178	88	194	187	125
68	243	250	314	43	202	362	611	140	202	267	484
161	74	205	357	130	193	402	571	43	150	274	430
71	87	34	40	91	224	106	31	145	124	40	0
111	30	42	77	101	64	48	35	32	63	116	55
71	128	295	250	94	181	489	495	124	192	257	418
184	209	140	105	132	98	230	203	101	87	103	212
64	171	235	606	78	111	286	509	143	103	296	276
104	138	156	235	102	104	116	143	78	153	60	125
80	100	160	316	128	47	136	192	114	158	120	172
114	108	58	76	146	178	83	12	55	195	45	30
128	99	44	22	175	30	93	21	40	33	80	21
118	76	59	52	169	128	13	0	81	85	88	71
95	95	102	188	69	54	18	0	76	95	35	23
43	33	44	14	76	133	14	55	67	105	54	0
89	102	91	14	148	86	149	94	59	104	121	33
196	117	120	51	99	76	11	0	78	68	87	7
44	77	33	23	111	158	124	0	80	67	26	73
76	60	34	4	59	66	1	5	38	23	11	20
170	181	40	136	75	75	48	27	95	123	105	83
126	93	87	29	114	71	18	3	115	72	25	87
85	38	11	0	87	81	17	43	190	90	46	87
181	18	238	137	68	41	60	10	84	100	94	28
82	34	104	51	105	28	8	7	136	149	60	26
89	68	139	19	90	54	53	13	170	152	129	37
115	57	73	18	55	45	29	10	93	82	62	85
89	158	399	500	153	218	275	431	86	198	376	469
115	113	130	109	135	66	29	12	36	21	49	41
79	114	95	46	75	72	67	53	117	88	55	9
76	108	61	62	132	151	135	80	87	95	25	89
177	138	34	32	75	45	59	3	76	88	61	55
54	59	116	49	42	64	48	31	92	51	33	17
111	80	2	12	107	84	44	40	111	88	49	57
130	66	91	42	68	84	155	27	90	98	112	30
146	43	100	30	170	72	68	19	90	37	76	0
78	65	59	15	116	38	13	18	117	23	51	0
80	70	53	107	96	133	58	40	98	57	87	50
130	58	111	50	33	43	97	51	86	81	78	19
128	44	32	0	148	53	72	20	151	47	121	13
44	80	15	27	37	27	16	0	155	60	85	31
127	21	77	25	107	49	42	0	57	108	82	24
71	143	44	33	75	17	36	4	105	45	63	0
124	118	48	18	125	27	28	4	74	110	58	61
75	38	27	8	55	36	10	16	122	41	44	97
143	115	49	20	125	55	34	38	113	87	88	8
102	74	153	22	120	60	45	10	125	71	24	0
128	137	106	18	34	166	40	53	107	105	121	63
61	77	45	26	89	57	57	10	87	19	73	15
64	54	86	33	92	35	51	129	80	131	56	30
79	244	351	624	101	189	397	548	178	150	240	285
82	73	31	31	63	64	101	63	182	39	31	12
88	34	71	34	78	49	77	24	83	47	113	19
114	76	66	45	111	72	65	68	37	25	27	27
104	71	43	81	104	98	89	47	116	72	97	29
72	107	79	90	76	127	185	240	175	169	269	169
53	75	55	0	73	107	104	25	94	114	36	37
146	13	66	40	31	45	67	18	124	82	91	23
84	68	96	30	154	106	65	63	69	78	26	40
48	86	26	34	71	106	40	15	92	73	105	22
86	102	53	46	134	27	20	23	75	87	51	8
166	70	7	0	75	41	23	8	102	71	49	8
139	58	96	37	165	77	36	41	67	200	80	57
104	220	102	30	99	65	122	19	102	98	24	91
65	57	99	97	46	78	53	21	63	75	56	0
93	153	81	14	77	117	110	93	48	84	101	31
101	27	124	39	59	26	33	88	122	138	59	34
106	72	117	15	80	106	72	61	176	99	151	31
93	57	64	15	121	84	26	13	51	88	51	55
60	33	9	3	133	79	54	5	79	101	51	16
170	189	94	105	77	48	9	1	151	72	81	19
153	104	78	84	44	86	46	22	103	106	88	19
104	127	190	176	109	167	198	195	97	247	199	246
52	28	105	71	97	74	25	13	138	81	44	18
110	179	191	249	45	174	197	378	117	170	338	371
76	179	302	344	82	67	235	326	180	231	505	771
59	174	273	465	59	220	404	636	75	192	336	469
60	86	183	31	117	193	427	580	101	82	243	288
103	32	12	36	96	91	114	51	133	46	107	13
89	130	73	4	124	81	55	150	115	82	78	5
93	85	58	47	82	109	6	41	189	95	41	8
120	95	99	22	171	74	13	22	95	76	92	33
105	88	229	60	127	54	50	23	89	30	87	24
80	43	27	47	154	67	96	0	83	69	50	93
18	63	37	49	77	52	129	17	90	83	14	19
129	84	104	20	164	87	118	0	47	52	10	0
179	39	30	7	161	80	62	75	95	76	57	21
175	103	123	39	76	109	40	5	98	125	89	67
107	35	77	22	148	85	34	4	89	90	54	85
83	300	343	446	125	188	179	324	48	203	337	469
73	195	235	340	92	121	285	479	180	220	175	352
168	280	396	446	128	218	388	550	150	220	390	407
91	178	360	271	92	187	291	208	177	159	311	257
223	86	214	358	130	198	328	325	123	106	165	134
44	106	49	183	159	55	29	16	83	132	113	89
42	144	184	263	93	126	228	307	97	217	205	244
61	145	125	43	69	58	16	28	89	54	45	85
63	74	51	135	95	110	127	34	130	56	13	0
103	45	69	53	82	42	62	31	144	94	119	64
78	66	74	0	77	66	45	64	200	61	10	33
58	52	76	0	53	52	70	0	246	196	54	9
66	84	41	76	65	105	47	0	170	46	128	0
71	50	36	4	78	94	16	13	98	94	42	241
83	216	236	318	182	173	219	207	102	74	137	381
59	29	80	42	152	36	80	136	156	81	55	92
64	53	123	26	154	78	37	53	49	137	35	75
79	97	53	25	85	139	174	12	70	139	46	49
81	67	31	16	97	120	71	10	86	43	45	10
124	69	30	55	131	129	80	69	132	92	61	70
75	77	49	68	99	146	98	62	102	58	29	66
91	42	25	63	77	108	66	71	83	57	59	0
75	75	103	0	60	62	62	20	86	84	16	8
62	49	49	40	98	71	71	46	130	142	97	5
155	186	372	491	124	188	298	458	42	277	453	619
116	43	118	28	124	282	243	49	73	75	32	29
51	100	52	34	65	108	16	14	109	70	34	20
76	97	78	22	146	82	10	26	73	103	34	22
145	68	26	114	70	51	11	7	110	67	70	17
65	23	18	8	272	86	35	0	85	107	77	6
78	61	40	0	74	67	27	15	135	209	43	24
67	79	56	114	48	76	41	24	106	123	46	8
96	154	191	160	56	138	112	127	66	202	277	167
130	97	95	91	115	87	59	57	94	45	28	21
85	146	317	323	132	206	389	436	189	250	548	542
162	89	24	34	64	205	42	1	55	16	33	17
130	54	54	1	47	73	34	97	145	170	68	84
111	150	111	16	133	75	83	4	84	94	88	48
45	120	18	23	40	17	22	9	94	73	87	34
56	206	193	272	130	233	167	202	68	166	138	260
88	78	32	7	137	103	32	46	67	110	69	55
122	147	92	114	38	57	54	51	121	88	31	25
115	173	167	177	117	206	73	124	67	99	221	208
133	94	75	143	210	111	124	63	209	75	65	43
78	109	386	471	123	163	434	470	75	180	276	479
146	211	331	460	107	102	369	202	65	131	231	219
80	53	97	26	54	122	67	53	71	105	61	73
97	128	86	11	200	87	74	13	70	111	34	25
54	120	326	464	72	220	456	802	104	300	356	590
115	83	56	33	95	100	43	22	54	52	114	117
110	176	39	36	159	35	45	46	138	46	93	90
58	118	61	37	178	68	4	65	91	92	61	6
98	36	131	68	124	120	55	31	98	80	98	30
115	98	126	29	114	85	19	45	94	175	143	41
93	194	425	657	105	164	313	528	117	162	357	503
60	79	15	0	124	72	53	26	89	97	75	9
65	116	176	202	153	158	298	271	69	132	136	203
181	132	194	299	82	131	98	166	54	201	222	76
172	140	348	251	84	143	382	370	96	80	165	82
50	152	273	293	92	161	442	418	106	201	248	286
76	47	63	35	102	69	97	21	93	56	16	25
149	144	56	81	143	91	55	62	93	22	40	30
79	22	24	0	91	27	148	151	127	114	39	0
42	143	100	25	45	103	66	59	98	137	19	0
58	96	47	18	132	47	86	8	96	65	36	82
198	92	55	15	64	89	7	5	107	94	83	32
98	128	391	575	132	293	529	640	175	156	392	267
164	117	138	261	72	202	177	204	86	225	293	398
100	191	168	111	90	109	186	228	67	138	253	97
126	146	38	0	95	62	102	42	109	151	25	0
93	112	47	26	68	25	10	41	83	45	27	87
129	78	57	41	125	158	46	55	70	124	34	26
144	119	68	68	83	224	80	64	88	97	50	15
93	68	70	16	70	56	22	22	50	89	65	41
97	110	48	38	123	89	74	11	106	86	79	100
141	52	54	59	79	26	34	9	171	93	0	2
101	88	43	61	83	56	12	9	37	57	8	0
70	88	57	14	85	123	60	80	99	97	94	33
47	36	55	0	73	39	43	84	73	50	45	21
56	63	84	0	81	105	146	36	107	87	46	29
54	57	53	20	169	137	151	90	78	128	18	0
84	108	67	36	56	50	123	39	89	33	113	59
57	29	13	61	94	73	88	50	134	101	66	26
153	67	35	58	67	110	57	43	99	112	119	4
153	84	63	3	63	103	71	94	45	128	111	37
90	306	427	807	58	156	391	599	176	119	341	469
63	108	47	59	112	133	5	2	208	108	52	22
115	98	42	62	110	95	90	47	111	53	41	16
86	78	38	18	99	165	81	37	87	73	56	10
86	94	47	14	120	60	81	97	88	59	16	61
95	224	372	431	55	219	515	630	59	137	200	130
119	98	82	14	79	77	69	20	67	51	25	27
73	104	30	0	72	28	21	59	120	65	25	0
64	157	35	54	72	159	26	0	84	111	26	81
151	47	13	22	140	109	56	7	122	40	39	48
60	107	41	19	71	35	30	41	58	73	44	17
58	82	19	53	55	33	20	4	70	71	31	31
60	145	53	34	85	29	29	16	84	84	82	50
77	104	23	15	97	124	44	100	46	46	128	47
95	61	22	6	34	40	81	0	148	41	52	33
31	42	36	11	106	56	88	0	127	171	35	9
125	143	54	19	56	72	60	91	72	51	92	21
120	80	40	18	103	85	39	32	140	80	52	40
58	88	19	20	78	56	86	64	46	57	34	4
112	68	40	47	127	163	63	96	71	97	81	55
99	145	100	10	114	81	76	56	128	118	65	87
163	73	12	0	54	96	8	0	139	132	129	35
210	91	106	28	86	69	19	0	86	71	99	33
118	74	63	75	168	58	52	52	120	42	13	24
99	56	64	57	125	48	98	48	121	168	143	65
89	61	75	61	90	115	40	39	77	113	118	182
92	51	20	2	109	157	68	37	61	123	36	46
94	85	81	84	100	29	10	0	172	67	135	12
138	100	73	100	178	93	33	26	97	90	77	57
79	86	80	86	106	139	97	13	150	139	32	0
181	48	48	40	96	153	87	29	72	60	64	45
69	56	39	6	109	48	18	4	91	60	44	37
47	95	73	4	148	182	47	23	113	93	105	4
116	91	38	5	55	83	37	6	167	47	74	21
45	71	46	80	97	46	75	29	141	59	39	42
120	91	94	39	47	56	56	64	92	60	65	15
124	124	103	95	102	141	92	69	157	71	75	17
137	59	64	56	125	108	94	15	171	110	55	4
87	110	93	31	55	97	67	40	119	77	33	0
96	52	18	49	74	19	22	25	77	68	106	102
140	87	30	85	58	121	78	68	66	94	47	8
38	93	25	12	64	108	42	5	213	55	19	4
97	99	41	0	84	46	73	0	107	156	29	25
125	187	67	57	92	105	179	53	34	80	105	96
155	48	36	52	87	81	22	37	100	75	47	23
71	94	50	117	157	36	55	47	213	50	61	44
138	104	69	28	99	59	5	6	113	43	111	12
64	195	213	342	82	204	332	335	93	266	393	323
85	41	6	56	66	130	9	16	78	71	69	88
95	108	153	293	141	270	379	300	123	136	266	242
89	139	9	22	137	91	61	0	174	81	23	9
103	73	126	46	109	98	50	51	57	48	105	7
78	72	70	88	112	62	58	29	172	197	41	16
66	58	37	21	128	75	69	13	116	64	139	131
96	56	23	8	65	63	12	33	132	112	12	25
87	58	45	85	136	87	28	26	183	66	152	77
52	66	29	7	94	104	64	61	97	133	30	0
84	55	43	2	179	41	34	0	142	49	69	45
119	164	97	12	70	61	28	13	30	78	30	19
119	134	88	55	123	51	38	42	93	93	28	0
113	128	36	3	145	149	34	29	63	70	10	35
108	67	23	56	112	65	88	29	123	49	104	46
98	23	17	57	46	57	15	0	37	102	45	28
104	64	84	13	86	77	49	14	68	59	48	27
102	71	107	15	82	184	168	241	122	108	106	42
63	165	240	361	85	121	273	504	77	154	406	261
98	68	49	91	173	121	72	22	71	159	123	73
88	52	73	1	78	35	3	5	39	94	43	11
150	147	98	104	125	23	69	6	153	113	60	59
94	33	67	5	139	48	56	5	35	120	54	49
86	88	92	112	53	50	140	1	99	148	33	0
114	69	28	108	134	108	40	1	81	76	43	53
107	98	75	9	103	98	52	28	71	99	62	15
56	76	105	139	172	86	77	20	102	97	76	12
127	69	71	0	104	88	29	30	34	119	49	42
181	139	187	37	94	115	34	43	132	100	35	27
78	55	50	0	37	96	48	16	61	87	42	0
162	236	288	442	67	216	332	593	41	119	304	482
151	69	65	28	149	61	31	55	100	97	73	50
46	79	159	107	99	178	182	143	138	202	359	459
67	72	85	0	114	124	70	60	146	58	86	8
31	100	35	15	31	120	48	15	53	134	77	64
101	112	68	30	113	66	108	57	81	118	91	44
48	131	188	112	93	156	323	449	62	146	204	294
120	163	12	6	89	62	52	51	119	98	36	6
149	43	74	77	151	98	87	97	121	139	103	88
96	94	65	15	81	60	56	76	92	142	99	41
183	161	57	20	64	73	105	50	107	44	88	0
61	76	16	6	111	43	37	64	84	99	69	5
117	25	141	61	37	83	39	43	75	81	85	44
89	39	18	84	85	38	109	54	83	69	77	51
119	48	24	3	162	89	70	0	128	71	39	77
63	129	100	9	79	58	4	0	110	82	68	9
119	34	83	10	60	125	58	13	117	29	46	4
71	106	119	50	154	124	56	75	146	75	47	16
91	88	89	64	106	91	24	15	75	129	36	0
112	26	5	26	46	41	20	14	109	48	11	45
167	107	42	34	41	41	37	24	99	135	26	36
107	102	97	0	107	82	64	7	79	101	56	36
71	53	51	12	114	18	15	0	121	49	114	50
125	60	67	46	59	46	34	29	161	40	15	30
118	53	35	23	90	21	24	16	51	74	53	20
72	79	28	61	124	34	89	3	79	59	29	1
147	163	179	253	80	149	419	297	68	213	355	473
73	237	342	311	76	212	266	539	127	170	265	547
83	268	346	445	168	242	586	1069	136	195	276	599
198	95	156	309	195	132	327	335	60	189	381	470
93	199	307	382	104	129	151	298	140	376	435	453
118	58	48	37	123	136	36	36	62	137	89	21
99	70	22	12	107	81	46	96	119	109	75	7
60	188	135	504	37	74	243	428	161	118	197	239
85	155	140	249	173	271	292	100	145	72	118	182
230	77	76	3	108	74	133	105	93	65	33	15
103	117	80	10	156	110	99	57	118	147	73	21
92	101	28	27	168	42	105	64	45	47	32	83
78	101	24	19	65	47	84	11	158	80	61	18
